name,salary,war,team
Leonys Martin,4150000,1.21,SEA
Michael Martinez,507500,0.11,CLE
Nick Martinez,519190,0.02,TEX
Rafael Martin,507500,0.08,WSN
Russell Martin,15000000,1.70,TOR
Victor Martinez,18000000,1.61,DET
Darin Mastroianni,507500,-0.13,MIN
Jeff Mathis,1500000,0.40,MIA
Brian Matusz,3900000,-0.29,CHC
Steven Matz,515750,2.70,NYM
Joe Mauer,23000000,2.24,MIN
Brandon Maurer,526400,-0.07,SDP
Bruce Maxwell,507500,0.51,OAK
Cameron Maybin,8000000,1.94,DET
Mike Mayers,507500,-0.76,STL
Trevor May,545000,-0.14,MIN
Nomar Mazara,507500,0.44,TEX
Vin Mazzaro,507500,-0.45,SFG
Zach McAllister,1300000,1.07,CLE
Matt McBride,507500,-0.10,OAK
Brian McCann,17000000,0.93,NYY
James McCann,519500,1.13,DET
Brandon McCarthy,12500000,-0.22,LAD
Lance McCullers,516700,1.62,HOU
Andrew McCutchen,13208333,-0.66,PIT
T.J. McFarland,523500,-0.42,BAL
Jake McGee,4800000,0.37,COL
Casey McGehee,507500,-0.31,DET
Dustin McGowan,1000000,0.69,MIA
Collin McHugh,529000,1.24,HOU
Michael McKenry,507500,-0.05,STL
Mark Melancon,9650000,1.15,WSN
Tim Melville,507500,-0.46,CIN
Daniel Mengden,507500,-0.81,OAK
Jordy Mercer,2075000,0.90,PIT
Whit Merrifield,507500,1.60,KCR
Devin Mesoraco,5025000,-0.24,CIN
Will Middlebrooks,1200000,-0.04,MIL
Wade Miley,16329674,0.45,SEA
Andrew Miller,9000000,2.34,NYY
Brad Miller,527600,1.59,TBR
Justin Miller,509500,-0.01,COL
Mike Miller,507500,-0.03,BOS
Shelby Miller,4350000,-0.66,ARI
Tommy Milone,4500000,-0.67,MIN
Juan Minaya,507500,-0.03,CHW
Yadier Molina,14200000,2.94,STL
Yoan Moncada,507500,-0.15,BOS
Raul Mondesi,507500,-0.36,KCR
Miguel Montero,14000000,-0.02,CHC
Rafael Montero,507500,-0.48,NYM
Mike Montgomery,515000,1.57,SEA
Adam Moore,507500,-0.11,CLE
Matt Moore,5100000,1.32,TBR
Franklin Morales,2000000,-0.16,TOR
Kendrys Morales,9000000,0.87,KCR
Colin Moran,507500,-0.19,HOU
Mitch Moreland,5700000,0.66,TEX
Adam Morgan,507500,-1.00,PHI
Mike Morin,520000,-0.41,LAA
Justin Morneau,1000000,0.29,CHW
Max Moroff,507500,-0.05,PIT
A.J. Morris,507500,-0.08,CIN
Bryan Morris,1350000,0.20,MIA
Logan Morrison,4200000,0.45,TBR
Brandon Morrow,507500,0.43,SDP
Mike Morse,8000000,-0.22,PIT
Charlie Morton,8000000,0.30,PHI
Jon Moscot,508000,-0.65,CIN
Brandon Moss,8250000,0.82,STL
Jason Motte,5000000,-0.02,COL
Taylor Motter,507500,0.01,TBR
Mike Moustakas,5600000,0.74,KCR
Steven Moya,507500,-0.43,DET
Peter Moylan,507500,0.63,KCR
Conor Mullee,507500,0.05,NYY
Max Muncy,507500,-0.10,OAK
Daniel Murphy,8000000,4.59,WSN
John Ryan Murphy,528700,-0.51,MIN
Tom Murphy,507500,0.56,COL
Colton Murray,507500,-0.41,PHI
Joe Musgrove,507500,0.59,HOU
Wil Myers,523900,3.24,SDP
Mike Napoli,7000000,1.00,CLE
Tyler Naquin,507500,0.87,CLE
Omar Narvaez,507500,0.33,CHW
Chris Narveson,1200000,-0.54,MIA
Joe Nathan,507500,0.35,SFG
Daniel Nava,1375000,-0.69,LAA
Dioner Navarro,4000000,-0.17,TOR
Zach Neal,507500,0.77,OAK
Jimmy Nelson,522300,0.38,MIL
Hector Neris,515000,2.01,PHI
Pat Neshek,6500000,0.62,HOU
Juan Nicasio,3000000,0.52,PIT
Brett Nicholas,507500,0.09,TEX
Justin Nicolino,507500,-0.19,MIA
Jon Niese,9000000,0.65,PIT
Kirk Nieuwenhuis,514000,0.63,MIL
Brandon Nimmo,507500,0.10,NYM
Aaron Nola,517500,-0.02,PHI
Ricky Nolasco,12000000,0.41,MIN
Nick Noonan,507500,-0.66,SDP
Bud Norris,2500000,-0.87,LAD
Daniel Norris,514500,1.46,DET
Derek Norris,2925000,0.26,SDP
Ivan Nova,4100000,1.36,PIT
Eduardo Nunez,1475000,0.80,SFG
Renato Nunez,507500,-0.26,OAK
Vidal Nuno,532900,0.90,SEA
Scott Oberg,509500,0.04,COL
Brett Oberholtzer,518000,0.09,PHI
Peter O'Brien,508500,-0.65,ARI
Jake Odorizzi,520700,3.00,TBR
Rougned Odor,522700,2.44,TEX
Eric O'Flaherty,1750000,-0.83,ATL
Alexi Ogando,2000000,-0.01,ATL
Nefi Ogando,507500,0.27,MIA
Ross Ohlendorf,800000,0.23,CIN
Seung-hwan Oh,2500000,2.82,STL
Steven Okert,507500,0.24,SFG
Hector Olivera,4000000,-0.18,ATL
Matt Olson,507500,-0.14,OAK
Shawn O'Malley,507500,0.26,SEA
Logan Ondrusek,507500,-0.31,BAL
Paulo Orlando,514250,2.34,KCR
Ryan O'Rourke,507500,0.16,MIN
Rafael Ortega,525000,-0.19,LAA
David Ortiz,16000000,5.08,BOS
Josh Osich,512500,-0.09,SFG
Roberto Osuna,516100,2.03,TOR
Dan Otero,520000,2.74,CLE
Adam Ottavino,1300000,1.01,COL
Chris Owings,530500,1.56,ARI
Marcell Ozuna,570000,2.45,MIA
Jordan Pacheco,800000,-0.58,CIN
Angel Pagan,11250000,0.98,SFG
Joe Panik,545000,1.09,SFG
Jonathan Papelbon,10936574,0.02,WSN
Jimmy Paredes,520000,0.02,TOR
Byung Ho Park,2750000,0.13,MIN
Jarrett Parker,507500,0.23,SFG
Chris Parmelee,507500,0.30,NYY
Gerardo Parra,8000000,-2.78,COL
Curtis Partch,507500,-0.18,PIT
Jordan Patterson,507500,0.09,COL
Spencer Patton,507500,-0.47,CHC
Ben Paulsen,512500,-1.24,COL
James Paxton,507500,0.99,SEA
Brad Peacock,507500,0.22,HOU
Steve Pearce,4750000,2.19,TBR
Jake Peavy,15000000,-0.93,SFG
Joc Pederson,520000,3.42,LAD
Dustin Pedroia,12642511,5.63,BOS
Ariel Pena,510000,-0.17,MIL
Brayan Pena,2500000,-0.24,STL
Felix Pena,507500,0.02,CHC
Francisco Pena,509000,-0.20,BAL
Ramiro Pena,507500,0.25,SFG
Hunter Pence,18700000,1.94,SFG
Cliff Pennington,1500000,0.36,LAA
David Peralta,529600,0.58,ARI
Jhonny Peralta,12500000,-0.45,STL
Joel Peralta,1250000,-0.21,SEA
Wandy Peralta,507500,-0.20,CIN
Wily Peralta,2800000,0.58,MIL
Jose Peraza,507500,0.08,CIN
Luis Perdomo,507500,-1.02,SDP
Carlos Perez,513000,0.56,LAA
Hernan Perez,507500,2.01,MIL
Martin Perez,3150000,1.83,TEX
Oliver Perez,3000000,0.05,WSN
Roberto Perez,515800,0.46,CLE
Salvador Perez,2000000,2.75,KCR
Williams Perez,511250,-0.44,ATL
Yefri Perez,507500,0.10,MIA
Jace Peterson,520500,0.43,ATL
Gregorio Petit,507500,-0.13,LAA
Yusmeiro Petit,2500000,0.13,WSN
Tommy Pham,510000,-0.05,STL
Josh Phegley,512500,0.02,OAK
David Phelps,2500000,2.57,MIA
Brandon Phillips,13083333,0.83,CIN
Zach Phillips,510000,0.19,PIT
A.J. Pierzynski,3000000,-1.28,ATL
Kevin Pillar,521100,3.37,TOR
Manny Pina,507500,0.19,MIL
Chad Pinder,507500,-0.26,OAK
Michael Pineda,4300000,1.18,NYY
Josmil Pinto,507500,-0.09,MIL
Jose Pirela,509300,-0.57,SDP
Stephen Piscotty,512500,2.88,STL
Kevin Plawecki,511360,-0.07,NYM
Trevor Plouffe,7250000,0.37,MIN
Adam Plutko,507500,-0.03,CLE
Gregory Polanco,535000,1.64,PIT
Jorge Polanco,507500,0.55,MIN
A.J. Pollock,3500000,0.49,ARI
Drew Pomeranz,1350000,3.38,SDP
Dalton Pompey,507500,-0.04,TOR
Rick Porcello,20125000,5.04,BOS
Buster Posey,20777778,4.67,SFG
Martin Prado,11000000,3.80,MIA
Alex Presley,507500,-0.80,MIL
Ryan Pressly,520000,1.01,MIN
David Price,30000000,3.04,BOS
Jurickson Profar,605000,0.04,TEX
Yasiel Puig,7214285,1.40,LAD
Albert Pujols,25000000,1.42,LAA
Zach Putnam,975000,0.69,CHW
Kevin Quackenbush,521200,0.57,SDP
Chad Qualls,2250000,-0.12,COL
Juniel Querecuto,507500,-0.11,TBR
Roman Quinn,507500,0.23,PHI
Jose Quintana,5400000,5.15,CHW
Ryan Raburn,1500000,-0.58,COL
Alexei Ramirez,3000000,0.04,TBR
Erasmo Ramirez,2375000,0.87,TBR
Hanley Ramirez,22750000,2.75,BOS
J.C. Ramirez,507500,0.65,LAA
Jose Ramirez,518200,0.15,ATL
Neil Ramirez,524500,-0.11,MIL
A.J. Ramos,3400000,1.22,MIA
Cesar Ramos,507500,-0.50,TEX
Edubray Ramos,507500,0.42,PHI
Wilson Ramos,5350000,3.33,WSN
Anthony Ranaudo,509500,-0.45,CHW
Colby Rasmus,15800000,2.20,HOU
Cory Rasmus,514500,-0.25,LAA
Josh Ravin,515000,0.28,LAD
Robbie Ray,521000,0.69,ARI
Colin Rea,510200,-0.27,SDP
J.T. Realmuto,532500,2.57,MIA
Anthony Recker,507500,0.57,ATL
Josh Reddick,6575000,2.43,OAK
Addison Reed,5300000,2.87,NYM
A.J. Reed,507500,-0.60,HOU
Cody Reed,507500,-1.38,CIN
Michael Reed,507500,0.09,MIL
Rob Refsnyder,507500,-0.13,NYY
Nolan Reimold,1300000,-0.43,BAL
Tony Renda,507500,-0.39,CIN
Anthony Rendon,2800000,4.13,WSN
Hunter Renfroe,507500,0.41,SDP
Ben Revere,6250000,-1.19,WSN
Alex Reyes,507500,2.22,STL
Jose Reyes,22000000,0.42,NYM
Mark Reynolds,2600000,1.53,COL
Matt Reynolds,507500,0.06,NYM
Clayton Richard,2000000,1.05,SDP
Joey Rickard,507500,-0.48,BAL
Felipe Rivero,516100,0.04,WSN
Rene Rivera,507500,0.45,NYM
T.J. Rivera,507500,0.56,NYM
Yadiel Rivera,508600,-0.10,MIL
Anthony Rizzo,5285714,5.74,CHC
Tanner Roark,543400,5.51,WSN
David Robertson,11000000,1.19,CHW
Dan Robertson,507500,-0.25,SEA
Clint Robinson,534900,-0.54,WSN
Shane Robinson,507500,0.21,LAA
Hansel Robles,516500,0.94,NYM
Fernando Rodney,1600000,1.76,SDP
Carlos Rodon,518000,1.49,CHW
Alex Rodriguez,21000000,-1.20,NYY
Eduardo Rodriguez,521000,0.51,BOS
Fernando Rodriguez,1050000,0.38,OAK
Francisco Rodriguez,7383481,1.09,DET
Joely Rodriguez,507500,0.28,PHI
Sean Rodriguez,2500000,1.82,PIT
Chaz Roe,720000,0.14,ATL
Jason Rogers,523500,-0.14,PIT
Taylor Rogers,507500,0.61,MIN
Miguel Rojas,511000,-0.25,MIA
David Rollins,507500,-0.16,SEA
Jimmy Rollins,2000000,-0.06,CHW
Enny Romero,510000,-0.59,TBR
Stefen Romero,507500,-0.26,SEA
Andrew Romine,900000,0.02,DET
Austin Romine,556000,-0.17,NYY
Sergio Romo,9000000,0.78,SFG
Bruce Rondon,507500,0.93,DET
Hector Rondon,4200000,0.36,CHC
Jorge Rondon,507500,-0.21,PIT
Jose Rondon,507500,-0.81,SDP
Jorge De La Rosa,12500000,0.01,COL
Adam Rosales,800000,1.74,SDP
Alberto Rosario,507500,-0.18,STL
Eddie Rosario,542500,1.13,MIN
Trevor Rosenthal,5600000,-0.03,STL
David Ross,2500000,1.74,CHC
Joe Ross,514400,2.08,WSN
Robbie Ross,1250000,0.91,BOS
Tyson Ross,9625000,-0.28,SDP
Ben Rowen,507500,-0.25,MIL
Ryan Rua,510120,0.74,TEX
Darin Ruf,527000,-0.78,PHI
Justin Ruggiano,1650000,0.12,TEX
Carlos Ruiz,8500000,1.52,PHI
Rio Ruiz,507500,0.07,ATL
Cameron Rupp,518000,1.31,PHI
Chris Rusin,512500,1.96,COL
Addison Russell,527000,4.31,CHC
James Russell,1500000,-0.61,PHI
Josh Rutledge,507500,0.38,BOS
Brendan Ryan,507500,-0.12,LAA
Kyle Ryan,509500,0.97,DET
Hyun-Jin Ryu,7833333,-0.25,LAD
Marc Rzepczynski,2950000,0.33,WSN
CC Sabathia,25000000,3.01,NYY
Tyler Saladino,513000,1.77,CHW
Fernando Salas,2400000,0.56,NYM
Danny Salazar,536200,2.91,CLE
Chris Sale,9150000,4.92,CHW
Jarrod Saltalamacchia,507500,-0.22,DET
Jeff Samardzija,10800000,2.73,SFG
Keyvius Sampson,507500,-0.07,CIN
Aaron Sanchez,517800,4.75,TOR
Anibal Sanchez,16800000,-1.14,DET
Carlos Sanchez,507500,-0.02,CHW
Gary Sanchez,507500,3.02,NYY
Hector Sanchez,507500,0.38,SDP
Pablo Sandoval,17600000,-0.22,BOS
Jerry Sands,535000,-0.29,CHW
Miguel Sano,547500,0.81,MIN
Carlos Santana,8450000,3.04,CLE
Danny Santana,537500,-1.27,MIN
Domingo Santana,513800,-0.18,MIL
Ervin Santana,13500000,3.79,MIN
Hector Santiago,5000000,0.16,LAA
Luis Sardinas,512000,0.03,SEA
Michael Saunders,2900000,1.28,TOR
Rob Scahill,507500,0.05,PIT
Logan Schafer,507500,0.12,MIN
Scott Schebler,507500,0.49,CIN
Max Scherzer,22142857,6.21,WSN
Ryan Schimpf,507500,1.84,SDP
Jonathan Schoop,522500,2.12,BAL
A.J. Schugel,507500,0.74,PIT
Patrick Schuster,507500,-0.75,PHI
Kyle Schwarber,522000,-0.06,CHC
Xavier Scruggs,507500,-0.15,MIA
Corey Seager,510000,6.12,LAD
Kyle Seager,8000000,6.87,SEA
Rob Segedin,507500,-0.07,LAD
Jean Segura,2600000,5.65,ARI
Steve Selsky,507500,0.13,CIN
Marcus Semien,512500,3.01,OAK
Pedro Severino,507500,0.71,WSN
Richie Shaffer,507500,0.24,TBR
Bryan Shaw,2750000,1.42,CLE
Travis Shaw,515000,2.25,BOS
James Shields,21000000,0.73,SDP
Braden Shipley,507500,0.08,ARI
Matt Shoemaker,530000,2.00,LAA
Chasen Shreve,533400,0.00,NYY
J.B. Shuck,521000,-0.02,CHW
Kevin Siegrist,539000,1.71,STL
Andrelton Simmons,6000000,4.22,LAA
Shae Simmons,508000,0.23,ATL
Alfredo Simon,2000000,-2.16,CIN
Tony Sipp,6000000,-0.38,HOU
Blake Smith,507500,-0.04,CHW
Jake Smith,507500,0.03,SDP
Joe Smith,5250000,0.30,LAA
Josh Smith,507500,0.31,CIN
Kevan Smith,507500,-0.12,CHW
Mallex Smith,507500,0.99,ATL
Seth Smith,6750000,0.52,SEA
Will Smith,1475000,0.38,SFG
Justin Smoak,3900000,-0.44,TOR
Josh Smoker,507500,-0.22,NYM
Jake Smolinski,507500,-0.30,OAK
Drew Smyly,3750000,-0.02,TBR
Blake Snell,507500,0.79,TBR
Brandon Snyder,507500,0.25,ATL
Miguel Socolovich,507500,0.47,STL
Donovan Solano,507500,0.03,NYY
Yangervis Solarte,525500,2.16,SDP
Jorge Soler,3666666,0.18,CHC
Sammy Solis,507500,1.09,WSN
Layne Somsen,507500,-0.24,CIN
Joakim Soria,7000000,0.52,KCR
Geovany Soto,2800000,0.38,LAA
Steven Souza,516100,0.90,TBR
Denard Span,5000000,0.96,SFG
Cory Spangenberg,517700,0.36,SDP
George Springer,522400,5.01,HOU
Jacob Stallings,507500,0.14,PIT
Giancarlo Stanton,9000000,2.46,MIA
Max Stassi,508200,-0.23,HOU
Robert Stephenson,507500,-0.26,CIN
Brock Stewart,507500,-0.18,LAD
Chris Stewart,1350000,-0.31,PIT
Drew Storen,8375000,-0.56,TOR
Trevor Story,507500,3.14,COL
Matt Strahm,507500,1.10,KCR
Dan Straily,512100,4.29,CIN
Stephen Strasburg,10400000,3.35,WSN
Chris Stratton,507500,0.08,SFG
Huston Street,8000000,-0.61,LAA
Hunter Strickland,517500,1.09,SFG
Ross Stripling,507500,0.63,LAD
Marcus Stroman,515900,1.41,TOR
Pedro Strop,4400000,0.72,CHC
Drew Stubbs,507500,-0.12,TEX
Daniel Stumpf,507500,-0.37,PHI
Tyler Sturdevant,507500,0.18,TBR
Albert Suarez,507500,0.48,SFG
Eugenio Suarez,545000,1.53,CIN
Jesus Sucre,512000,0.50,SEA
Andrew Susac,507500,0.09,MIL
Brent Suter,507500,0.50,MIL
Ichiro Suzuki,2000000,1.52,MIA
Kurt Suzuki,6000000,0.39,MIN
Dansby Swanson,507500,0.85,ATL
Anthony Swarzak,750000,-0.12,NYY
Blake Swihart,518500,0.24,BOS
Noah Syndergaard,535375,5.26,NYM
Matt Szczur,511500,0.40,CHC
Jameson Taillon,507500,2.62,PIT
Masahiro Tanaka,22000000,5.42,NYY
Raimel Tapia,507500,-0.06,COL
Chris Taylor,507500,0.02,SEA
Michael Taylor,524000,-0.34,WSN
Junichi Tazawa,3375000,0.36,BOS
Julio Teheran,3466666,4.77,ATL
Mark Teixeira,23125000,-0.60,NYY
Ruben Tejada,1500000,-0.06,STL
Tomas Telis,507500,0.04,MIA
Ryan Tepera,512200,0.14,TOR
Nick Tepesch,507500,-0.21,LAD
Josh Thole,800000,-0.77,TOR
Jake Thompson,507500,-0.10,PHI
Trayce Thompson,512500,0.89,LAD
Matt Thornton,1600000,-0.17,SDP
Tyler Thornburg,513900,2.54,MIL
Chris Tillman,6225000,4.10,BAL
Charlie Tilson,507500,0.03,CHW
Andrew Toles,507500,1.42,LAD
Shawn Tolleson,3275000,-1.30,TEX
Yasmany Tomas,7500000,-0.42,ARI
Josh Tomlin,2250000,1.59,CLE
Kelby Tomlinson,512500,0.75,SFG
Michael Tonkin,515000,-0.38,MIN
Carlos Torres,1050000,2.25,MIL
Jose Torres,507500,0.22,SDP
Ronald Torreyes,508600,0.48,NYY
Devon Travis,511200,2.93,TOR
Blake Treinen,524900,1.94,WSN
Andrew Triggs,507500,0.38,OAK
Nick Tropeano,507500,1.23,LAA
Mike Trout,16083333,10.55,LAA
Mark Trumbo,9150000,1.64,BAL
Chin-hui Tsao,507500,-0.02,LAD
Preston Tucker,515000,-1.14,HOU
Matt Tuiasosopo,507500,-0.07,ATL
Sam Tuivailala,507500,-0.04,STL
Troy Tulowitzki,20000000,3.26,TOR
Jacob Turner,1500000,-1.18,CHW
Justin Turner,5100000,4.95,LAD
Trea Turner,507500,3.55,WSN
Koji Uehara,9000000,0.76,BOS
Melvin Upton,15450000,-0.41,TOR
Justin Upton,22125000,1.98,DET
Jose Urena,507500,-1.38,MIA
Julio Urias,507500,0.96,LAD
Juan Uribe,4000000,-0.53,CLE
Chase Utley,7000000,2.04,LAD
Pat Valaika,507500,-0.01,COL
Luis Valbuena,6125000,2.59,HOU
Danny Valencia,3150000,1.37,OAK
Scott Van Slyke,1225000,-0.17,LAD
Cesar Vargas,507500,0.19,SDP
Kennys Vargas,507500,0.68,MIN
Christian Vazquez,513000,-0.33,BOS
Vince Velasquez,516000,1.66,PHI
Will Venable,507500,-0.28,LAD
Yordano Ventura,1200000,1.87,KCR
Drew VerHagen,509500,-0.36,DET
Justin Verlander,28000000,6.61,DET
Logan Verrett,514875,-0.14,NYM
Carlos Villanueva,1490314,-1.00,SDP
Jonathan Villar,512900,3.93,MIL
Nick Vincent,525500,0.63,SEA
Arodys Vizcaino,897500,-0.52,ATL
Daniel Vogelbach,507500,-0.34,SEA
Ryan Vogelsong,2000000,-0.02,PIT
Stephen Vogt,527500,2.24,OAK
Edinson Volquez,9500000,-0.75,KCR
Joey Votto,20000000,3.96,CIN
Michael Wacha,539000,-0.36,STL
Tyler Wagner,507500,0.36,ARI
Adam Wainwright,19500000,1.02,STL
Kyle Waldrop,507500,-0.16,CIN
Neil Walker,10550000,2.40,NYM
Brett Wallace,1000000,-0.71,SDP
Colin Walsh,507500,-0.44,MIL
Zach Walters,507500,-0.12,LAD
Chien-Ming Wang,1000000,0.25,KCR
Adam Warren,1700000,0.40,NYY
Tony Watson,3450000,1.34,PIT
Jered Weaver,20200000,-0.74,LAA
Luke Weaver,507500,-0.67,STL
Ryan Weber,507500,-0.10,ATL
Jemile Weeks,507500,-0.02,SDP
Rickie Weeks,1500000,-0.13,ARI
J.B. Wendelken,507500,-0.35,OAK
Joey Wendle,507500,0.35,OAK
Jayson Werth,21733615,0.31,WSN
Robert Whalen,507500,-0.42,ATL
Tyler White,507500,-0.02,HOU
Matt Wieters,15800000,1.73,BAL
Tom Wilhelmsen,3100000,-1.25,SEA
Andy Wilkins,507500,-0.15,MIL
Jerome Williams,507500,-0.24,STL
Mason Williams,509700,-0.11,NYY
Mac Williamson,507500,0.44,SFG
Trevor Williams,507500,-0.52,PIT
Alex Wilson,522500,1.76,DET
Bobby Wilson,507500,-0.28,TEX
Justin Wilson,1525000,0.42,DET
Tyler Wilson,511500,0.44,BAL
Alex Wimmers,507500,0.19,MIN
Daniel Winkler,508500,0.21,ATL
Matt Wisler,507500,0.54,ATL
Chris Withrow,610000,0.51,ATL
Nick Wittgren,507500,0.80,MIA
Tony Wolters,507500,1.00,COL
Kolten Wong,1250000,1.47,STL
Alex Wood,530000,0.35,LAD
Blake Wood,600000,0.57,CIN
Travis Wood,6170000,0.49,CHC
Vance Worley,2600000,1.43,BAL
Danny Worth,507500,-0.17,HOU
David Wright,19364801,-0.20,NYM
Daniel Wright,507500,-0.11,CIN
Mike Wright,510500,-0.34,BAL
Steven Wright,514500,2.09,BOS
Kirby Yates,511900,-0.07,NYY
Christian Yelich,1000000,5.27,MIA
Gabriel Ynoa,507500,-0.23,NYM
Michael Ynoa,507500,0.41,CHW
Rafael Ynoa,507500,-0.24,COL
Chris Young,6500000,0.90,BOS
Eric Young,1000000,-0.05,NYY
Madison Younginer,507500,-0.09,ATL
Rob Zastryzny,507500,0.58,CHC
Brad Ziegler,5500000,0.97,BOS
Jordan Zimmermann,18000000,0.23,DET
Ryan Zimmerman,14000000,-1.12,WSN
Ben Zobrist,10500000,3.78,CHC
Mike Zunino,507500,1.75,SEA
