name,salary,war
Matt Carasiti,,0.01
Stephen Cardullo,,-0.25
Roberto Hernandez,,-0.05
Daniel Castro,,-1.09
Gavin Cecchini,,0.05
Darrell Ceciliani,,-0.50
Juan Centeno,,0.77
Hunter Cervenka,,0.01
Jhoulys Chacin,,0.05
Joba Chamberlain,,0.00
J.T. Chargois,,0.00
Alex Claudio,,0.00
Paul Clemens,,-0.24
Mike Clevinger,,-0.03
Jason Coats,,0.23
Phil Coke,,0.00
A.J. Cole,,-0.13
Josh Collmenter,,-0.09
Joseph Colon,,0.00
Gerardo Concepcion,,0.00
Willson Contreras,,1.76
Daniel Coulombe,,0.00
Kaleb Cowart,,-0.37
Tyler Cravy,,0.16
Kyle Crockett,,0.00
Tony Cruz,,-0.12
Brandon Cunniff,,0.01
Todd Cunningham,,-0.04
Zac Curtis,,0.01
Cheslor Cuthbert,,-0.16
David Dahl,,1.02
Chase d'Arnaud,,0.05
Matt Davidson,,0.01
Zach Davies,,-0.16
Ike Davis,,-0.14
Grant Dayton,,0.00
Pat Dean,,0.00
Jaff Decker,,-0.71
Steve Delabar,,0.00
Joel De La Cruz,,0.03
Jose De Leon,,-0.03
Abel De Los Santos,,0.00
Matt den Dekker,,0.28
Odrisamer Despaigne,,0.00
Chris Devenski,,0.00
Aledmys Diaz,,3.53
Dayan Diaz,,0.00
Edwin Diaz,,-0.01
Alex Dickerson,,1.09
Wilmer Difo,,0.33
Jose Dominguez,,0.02
Matt Dominguez,,-0.14
Hunter Dozier,,-0.03
Kyle Drabek,,0.00
Oliver Drake,,-0.01
Tyler Duffey,,-0.03
Carl Edwards,,0.01
Zach Eflin,,0.15
Cody Ege,,0.06
Brett Eibner,,-0.74
Roenis Elias,,0.00
Brian Ellington,,0.00
Jake Elmore,,-0.56
Robbie Erlin,,-0.08
Jake Esch,,0.01
Edwin Escobar,,-0.01
Carlos Estevez,,0.03
Taylor Featherston,,-0.16
Tim Federowicz,,-0.42
Yohan Flande,,0.02
Kendry Flores,,-0.01
Pedro Florimon,,-0.06
Dylan Floro,,0.00
Brian Flynn,,0.00
Mike Foltynewicz,,-0.06
Nick Franklin,,0.15
Adam Frazier,,0.51
Mike Freeman,,0.09
Sam Freeman,,0.00
Carlos Frias,,-0.01
Christian Friedrich,,-0.13
Carson Fulmer,,0.00
Michael Fulmer,,-0.03
Joey Gallo,,-0.31
Ben Gamel,,-0.21
Leury Garcia,,-0.14
Luis Garcia,,0.03
Dustin Garneau,,0.09
Ryan Garton,,0.00
Gonzalez Germen,,-0.03
Conor Gillaspie,,1.09
Cole Gillespie,,-0.36
Sean Gilmartin,,0.01
Lucas Giolito,,0.06
Chad Girodo,,0.00
Tyler Glasnow,,-0.01
Koda Glover,,0.01
Zack Godley,,-0.11
Erik Goeddel,,0.02
David Goforth,,0.01
Erik Gonzalez,,-0.02
Miguel Gonzalez,,-0.01
Severino Gonzalez,,0.00
Brian Goodwin,,-0.13
Nick Goody,,0.00
Tom Gorzelanny,,0.00
Tuffy Gosewisch,,-0.71
Trevor Gott,,0.01
Yulieski Gurriel,,0.21
Matt Grace,,0.00
Juan Graterol,,0.17
Chad Green,,-0.06
Grant Green,,-0.36
A.J. Griffin,,-0.03
Robbie Grossman,,0.29
Robert Gsellman,,-0.13
Deolis Guerra,,0.00
Javy Guerra,,0.00
Junior Guerra,,0.20
Tayron Guerrero,,0.00
Jesse Hahn,,-0.01
David Hale,,0.00
Cody Hall,,0.00
Brad Hand,,-0.02
Mitch Haniger,,0.11
Alen Hanson,,-0.31
Lucas Harrell,,-0.09
Donnie Hart,,-0.01
Steve Hathaway,,0.01
Drew Hayes,,-0.03
Ryon Healy,,2.18
Austin Hedges,,-0.45
Heath Hembree,,0.00
Guillermo Heredia,,0.47
Gorkys Hernandez,,0.35
Marco Hernandez,,-0.32
Oscar Hernandez,,-0.03
Teoscar Hernandez,,0.26
Frank Herrmann,,-0.01
Keith Hessler,,0.01
John Hicks,,0.05
Jeff Hoffman,,-0.14
Derek Holland,,0.05
Destin Hood,,-0.15
Ryan Howard,,-1.51
Jared Hoying,,-0.33
James Hoyt,,0.00
Jason Hursh,,0.00
Drew Hutchison,,-0.01
Hernan Iribarren,,0.17
Paul Janish,,-0.13
Tyrell Jenkins,,-0.02
Kyle Jensen,,0.03
Erik Johnson,,-0.07
Micah Johnson,,-0.07
Steve Johnson,,0.00
JaCoby Jones,,0.02
Tommy Joseph,,0.46
Aaron Judge,,-0.40
Tommy Kahnle,,0.00
Ryan Kalish,,0.13
Munenori Kawasaki,,0.23
Casey Kelly,,-0.03
Carson Kelly,,-0.01
Don Kelly,,-0.22
Ty Kelly,,0.47
Tony Kemp,,-0.53
Max Kepler,,2.39
Spencer Kieboom,,0.03
Dean Kiekhefer,,0.02
Brandon Kintzler,,0.00
Michael Kirkman,,0.00
Patrick Kivlehan,,0.12
Matt Koch,,0.00
Ian Krol,,0.02
Chad Kuhl,,-0.11
Tyler Ladendorf,,-0.68
Junior Lake,,-0.16
Blake Lalli,,-0.15
Ryan LaMarre,,-0.11
Mat Latos,,0.13
Derek Law,,0.04
Wade LeBlanc,,-0.01
Jose Leclerc,,0.00
Dominic Leone,,0.01
Sandy Leon,,2.73
Adam Liberatore,,0.03
Pat Light,,0.00
Adam Loewen,,0.00
James Loney,,-0.15
Rafael Lopez,,-0.16
Reynaldo Lopez,,-0.08
David Lough,,-0.13
Seth Lugo,,0.05
Dixon Machado,,0.20
Matt Magill,,0.00
Damien Magnifico,,0.00
Greg Mahle,,0.00
Mikie Mahtook,,-1.10
Luke Maile,,0.41
Sean Manaea,,-0.02
Trey Mancini,,0.31
Jhan Marinez,,-0.02
Michael Mariot,,0.01
Matt Marksberry,,0.00
German Marquez,,-0.10
Deven Marrero,,-0.04
Evan Marshall,,0.01
Jefry Marte,,1.24
Kelvin Marte,,0.00
Cody Martin,,0.00
Jose Martinez,,0.13
Michael Martinez,,0.11
Nick Martinez,,-0.03
Rafael Martin,,0.00
Darin Mastroianni,,-0.13
Bruce Maxwell,,0.51
Mike Mayers,,0.00
Trevor May,,0.00
Nomar Mazara,,0.44
Vin Mazzaro,,-0.01
Matt McBride,,-0.10
Casey McGehee,,-0.31
Michael McKenry,,-0.05
Tim Melville,,-0.03
Daniel Mengden,,-0.08
Whit Merrifield,,1.60
Will Middlebrooks,,-0.04
Mike Miller,,-0.03
Juan Minaya,,0.00
Yoan Moncada,,-0.15
Raul Mondesi,,-0.36
Rafael Montero,,-0.06
Adam Moore,,-0.11
Colin Moran,,-0.19
Adam Morgan,,-0.10
Justin Morneau,,0.29
Max Moroff,,-0.05
A.J. Morris,,-0.01
Brandon Morrow,,0.01
Taylor Motter,,-0.05
Steven Moya,,-0.43
Peter Moylan,,0.00
Conor Mullee,,0.00
Max Muncy,,-0.10
Tom Murphy,,0.56
Colton Murray,,0.00
Joe Musgrove,,0.02
Omar Narvaez,,0.33
Joe Nathan,,0.00
Zach Neal,,-0.02
Brett Nicholas,,0.09
Justin Nicolino,,-0.03
Brandon Nimmo,,0.10
Nick Noonan,,-0.66
Renato Nunez,,-0.26
Scott Oberg,,0.01
Peter O'Brien,,-0.65
Nefi Ogando,,0.01
Steven Okert,,-0.01
Matt Olson,,-0.14
Shawn O'Malley,,0.26
Logan Ondrusek,,0.00
Ryan O'Rourke,,-0.01
Rafael Ortega,,-0.19
Jordan Pacheco,,-0.58
Byung Ho Park,,0.13
Jarrett Parker,,0.23
Chris Parmelee,,0.30
Curtis Partch,,0.00
Jordan Patterson,,0.09
Spencer Patton,,-0.02
James Paxton,,0.01
Brad Peacock,,0.00
Felix Pena,,0.01
Francisco Pena,,-0.20
Ramiro Pena,,0.25
Wandy Peralta,,0.01
Jose Peraza,,0.08
Hernan Perez,,2.01
Yefri Perez,,0.10
Gregorio Petit,,-0.13
Zach Phillips,,0.00
Manny Pina,,0.19
Chad Pinder,,-0.26
Josmil Pinto,,-0.09
Jose Pirela,,-0.57
Adam Plutko,,0.00
Jorge Polanco,,0.55
Dalton Pompey,,-0.04
Alex Presley,,-0.80
Jurickson Profar,,0.04
Juniel Querecuto,,-0.11
Roman Quinn,,0.23
J.C. Ramirez,,0.00
Cesar Ramos,,0.00
Edubray Ramos,,0.06
Anthony Ranaudo,,0.13
Anthony Recker,,0.57
A.J. Reed,,-0.60
Cody Reed,,-0.08
Michael Reed,,0.09
Rob Refsnyder,,-0.13
Tony Renda,,-0.39
Hunter Renfroe,,0.41
Alex Reyes,,-0.14
Matt Reynolds,,0.00
Matt Reynolds,,0.06
Rene Rivera,,0.45
T.J. Rivera,,0.56
Dan Robertson,,-0.25
Shane Robinson,,0.21
Joely Rodriguez,,0.01
Chaz Roe,,0.01
Jason Rogers,,-0.14
Taylor Rogers,,0.00
David Rollins,,0.00
Stefen Romero,,-0.26
Bruce Rondon,,0.00
Jorge Rondon,,0.00
Jose Rondon,,-0.81
Alberto Rosario,,-0.18
Ben Rowen,,0.00
Rio Ruiz,,0.07
Josh Rutledge,,0.38
Brendan Ryan,,-0.12
Carlos Sanchez,,-0.02
Gary Sanchez,,3.02
Hector Sanchez,,0.38
Rob Scahill,,-0.02
Logan Schafer,,0.12
Ryan Schimpf,,1.84
A.J. Schugel,,-0.02
Patrick Schuster,,0.00
Xavier Scruggs,,-0.15
Rob Segedin,,-0.07
Steve Selsky,,0.13
Pedro Severino,,0.71
Richie Shaffer,,0.24
Braden Shipley,,-0.09
Blake Smith,,0.00
Jake Smith,,0.00
Josh Smith,,0.06
Kevan Smith,,-0.12
Mallex Smith,,0.99
Josh Smoker,,0.00
Jake Smolinski,,-0.30
Blake Snell,,0.02
Brandon Snyder,,0.25
Miguel Socolovich,,0.01
Donovan Solano,,0.03
Sammy Solis,,-0.02
Layne Somsen,,0.00
Jacob Stallings,,0.14
Robert Stephenson,,-0.18
Brock Stewart,,-0.03
Matt Strahm,,0.00
Chris Stratton,,-0.03
Tyler Sturdevant,,0.00
Albert Suarez,,0.10
Andrew Susac,,0.09
Brent Suter,,-0.02
Dansby Swanson,,0.85
Anthony Swarzak,,0.00
Jameson Taillon,,-0.29
Raimel Tapia,,-0.06
Chris Taylor,,0.02
Tomas Telis,,0.04
Ryan Tepera,,0.00
Nick Tepesch,,-0.01
Jake Thompson,,-0.02
Charlie Tilson,,0.03
Andrew Toles,,1.42
Jose Torres,,0.00
Andrew Triggs,,-0.02
Nick Tropeano,,-0.03
Chin-hui Tsao,,0.00
Matt Tuiasosopo,,-0.07
Sam Tuivailala,,0.01
Jacob Turner,,0.00
Trea Turner,,3.55
Jose Urena,,0.05
Julio Urias,,-0.04
Pat Valaika,,-0.01
Cesar Vargas,,-0.12
Kennys Vargas,,0.68
Will Venable,,-0.28
Daniel Vogelbach,,-0.34
Tyler Wagner,,-0.03
Kyle Waldrop,,-0.16
Zach Walters,,-0.12
Luke Weaver,,0.20
Ryan Weber,,-0.07
Jemile Weeks,,-0.02
J.B. Wendelken,,0.00
Joey Wendle,,0.35
Robert Whalen,,0.02
Andy Wilkins,,-0.15
Jerome Williams,,-0.02
Mac Williamson,,0.44
Trevor Williams,,0.08
Bobby Wilson,,-0.28
Alex Wimmers,,0.00
Chris Withrow,,0.03
Nick Wittgren,,0.03
Danny Worth,,-0.17
Daniel Wright,,-0.08
Gabriel Ynoa,,-0.04
Michael Ynoa,,0.00
Rafael Ynoa,,-0.24
Eric Young,,-0.05
Madison Younginer,,0.00
Rob Zastryzny,,-0.04
Mike Zunino,,1.75
