name,salary,war
Jorge Soler,3666666,0.18
Bud Norris,2500000,0.19
Dillon Gee,2000000,0.19
Manny Pina,507500,0.19
Dixon Machado,507500,0.2
Junior Guerra,507500,0.2
Luke Weaver,507500,0.2
Gerrit Cole,548000,0.21
Shane Robinson,507500,0.21
Yulieski Gurriel,507500,0.21
Adonis Garcia,508750,0.22
Vince Velasquez,516000,0.22
Erick Aybar,8500000,0.23
Jarrett Parker,507500,0.23
Jason Coats,507500,0.23
Josh Phegley,512500,0.23
Munenori Kawasaki,507500,0.23
Roman Quinn,507500,0.23
Blake Swihart,518500,0.24
Richie Shaffer,507500,0.24
Brandon Snyder,507500,0.25
Ramiro Pena,507500,0.25
Andrew Romine,900000,0.26
Carlos Beltran,15000000,0.26
Derek Norris,2925000,0.26
Shawn O'Malley,507500,0.26
Teoscar Hernandez,507500,0.26
Chris Iannetta,4250000,0.27
J.A. Happ,10000000,0.27
Oliver Perez,3000000,0.27
Jose Lobaton,1387500,0.28
Matt den Dekker,507500,0.28
Shin-Soo Choo,20000000,0.28
Tyler Flowers,2000000,0.28
Zack Greinke,31799030,0.28
Justin Morneau,1000000,0.29
Marlon Byrd,1000000,0.29
Robbie Grossman,507500,0.29
Robbie Ray,521000,0.29
Chris Parmelee,507500,0.3
Coco Crisp,11000000,0.3
Wilmer Flores,526014,0.3
Clayton Kershaw,33000000,0.31
Jayson Werth,21733615,0.31
Trey Mancini,507500,0.31
Matt Holliday,17000000,0.32
Philip Gosselin,513900,0.32
Bryan Holaday,519000,0.33
Omar Narvaez,507500,0.33
Stephen Strasburg,10400000,0.33
Wilmer Difo,507500,0.33
Alcides Escobar,5250000,0.34
Franklin Gutierrez,1500000,0.34
Ketel Marte,515400,0.34
Dae-ho Lee,1000000,0.35
Gorkys Hernandez,507500,0.35
Joey Wendle,507500,0.35
Cliff Pennington,1500000,0.36
Cory Spangenberg,517700,0.36
Drew Butera,1162500,0.37
Edwin Jackson,507500,0.37
Michael Conforto,517246,0.37
Ryan Flaherty,1500000,0.37
Trevor Plouffe,7250000,0.37
Geovany Soto,2800000,0.38
Hector Sanchez,507500,0.38
Josh Rutledge,507500,0.38
Kurt Suzuki,6000000,0.39
Jeff Mathis,1500000,0.4
Matt Szczur,511500,0.4
Hunter Renfroe,507500,0.41
Luke Maile,507500,0.41
Jose Reyes,22000000,0.42
Jace Peterson,520500,0.43
Charlie Culberson,535000,0.44
Mac Williamson,507500,0.44
Nomar Mazara,507500,0.44
Logan Morrison,4200000,0.45
Rajai Davis,5250000,0.45
Rene Rivera,507500,0.45
Roberto Perez,515800,0.46
Tommy Joseph,507500,0.46
Guillermo Heredia,507500,0.47
Jason Hammel,9000000,0.47
Joe Ross,514400,0.47
Ty Kelly,507500,0.47
Ronald Torreyes,508600,0.48
A.J. Pollock,3500000,0.49
Carlos Martinez,539000,0.49
Scott Schebler,507500,0.49
Francisco Liriano,13666667,0.5
Howie Kendrick,9540378,0.5
Jesus Sucre,512000,0.5
Adam Frazier,507500,0.51
Bruce Maxwell,507500,0.51
Johnny Giavotella,532500,0.51
Jose Fernandez,2800000,0.52
Seth Smith,6750000,0.52
Andrew Benintendi,507500,0.55
Hyun Soo Kim,2800000,0.55
Jorge Polanco,507500,0.55
Carlos Perez,513000,0.56
T.J. Rivera,507500,0.56
Tom Murphy,507500,0.56
Anthony Recker,507500,0.57
Eric Fryer,575000,0.57
David Peralta,529600,0.58
Tommy La Stella,532000,0.59
Patrick Corbin,2525000,0.6
Christian Colon,518425,0.62
Daniel Descalso,2100000,0.62
Manuel Margot,512500,0.62
Brandon Guyer,1185000,0.63
Kirk Nieuwenhuis,514000,0.63
Mitch Moreland,5700000,0.66
Ezequiel Carrera,521800,0.68
Kennys Vargas,507500,0.68
Matt Adams,1650000,0.69
Pedro Alvarez,5731704,0.7
Tucker Barnhart,517500,0.7
Pedro Severino,507500,0.71
Noah Syndergaard,535375,0.72
Abraham Almonte,507500,0.74
Albert Almora,507500,0.74
Mike Moustakas,5600000,0.74
Ryan Rua,510120,0.74
Dee Gordon,3242202,0.75
Kelby Tomlinson,512500,0.75
Juan Centeno,507500,0.77
Alex Gordon,12000000,0.78
Juan Lagares,2500000,0.79
Martin Maldonado,1125000,0.79
Eduardo Nunez,1475000,0.8
Jake Arrieta,10700000,0.8
Miguel Sano,547500,0.81
Brandon Moss,8250000,0.82
Avisail Garcia,2100000,0.83
Brandon Phillips,13083333,0.83
Dansby Swanson,507500,0.85
Kendrys Morales,9000000,0.87
Tyler Naquin,507500,0.87
Adam Wainwright,19500000,0.88
Carlos Gomez,9000000,0.89
Madison Bumgarner,9916667,0.89
Trayce Thompson,512500,0.89
Chris Young,6500000,0.9
Curt Casali,513600,0.9
Jordy Mercer,2075000,0.9
Robinson Chirinos,1550000,0.9
Steven Souza,516100,0.9
Chris Carter,2500000,0.91
Brian McCann,17000000,0.93
Desmond Jennings,3300000,0.93
Jason Castro,5000000,0.93
Scooter Gennett,518100,0.94
John Jaso,4000000,0.95
Denard Span,5000000,0.96
Angel Pagan,11250000,0.98
Jett Bandy,507500,0.99
Mallex Smith,507500,0.99
Alex Avila,2500000,1
Mike Napoli,7000000,1
Tony Wolters,507500,1
David Dahl,507500,1.02
Jose Bautista,14000000,1.02
Eric Hosmer,8250000,1.03
Stephen Drew,3000000,1.03
Jon Jay,6225000,1.08
Alex Dickerson,507500,1.09
Conor Gillaspie,507500,1.09
Joe Panik,545000,1.09
Adam Jones,16329674,1.1
Eddie Rosario,542500,1.13
James McCann,519500,1.13
Travis Jankowski,508800,1.15
Maikel Franco,517500,1.17
Justin Bour,537500,1.2
Adeiny Hechavarria,2625000,1.21
Brock Holt,606000,1.21
Leonys Martin,4150000,1.21
Marwin Gonzalez,2000000,1.21
Jefry Marte,509500,1.24
Kelly Johnson,2000000,1.24
Starlin Castro,7857142,1.25
Brett Lawrie,4125000,1.28
Michael Saunders,2900000,1.28
Freddy Galvis,2000000,1.29
Cameron Rupp,518000,1.31
Tim Beckham,514500,1.31
Chris Herrmann,515900,1.32
Danny Valencia,3150000,1.37
Lonnie Chisenhall,2725000,1.4
Yasiel Puig,7214285,1.4
Albert Pujols,25000000,1.42
Andrew Toles,507500,1.42
Kolten Wong,1250000,1.47
Nori Aoki,5500000,1.47
Corey Dickerson,522900,1.51
Jonathan Lucroy,4100000,1.51
Carlos Ruiz,8500000,1.52
Ichiro Suzuki,2000000,1.52
Eugenio Suarez,545000,1.53
Mark Reynolds,2600000,1.53
Jason Heyward,19555288,1.55
Chris Owings,530500,1.56
Francisco Cervelli,3500000,1.56
Yunel Escobar,7000000,1.58
Brad Miller,527600,1.59
Whit Merrifield,507500,1.6
Victor Martinez,18000000,1.61
Bryce Harper,5000000,1.62
Aaron Hill,12000000,1.64
Gregory Polanco,535000,1.64
Mark Trumbo,9150000,1.64
Nick Castellanos,536500,1.64
Matthew Joyce,1000000,1.65
Nick Markakis,11000000,1.68
Jake Marisnick,519500,1.7
Russell Martin,15000000,1.7
Matt Wieters,15800000,1.73
Adam Rosales,800000,1.74
Danny Espinosa,2875000,1.74
David Ross,2500000,1.74
Alex Bregman,507500,1.75
Mike Zunino,507500,1.75
Willson Contreras,507500,1.76
Josh Harrison,5250000,1.77
Tyler Saladino,513000,1.77
Greg Garcia,507500,1.79
Sean Rodriguez,2500000,1.82
Darwin Barney,1050000,1.83
J.D. Martinez,6750000,1.83
David Freese,3000000,1.84
Jose Iglesias,2100000,1.84
Ryan Schimpf,507500,1.84
Byron Buxton,512500,1.89
J.J. Hardy,12209424,1.91
Cameron Maybin,8000000,1.94
Hunter Pence,18700000,1.94
Justin Upton,22125000,1.98
Hernan Perez,507500,2.01
Zack Cozart,2925000,2.01
Chase Utley,7000000,2.04
Adrian Gonzalez,21000000,2.06
Keon Broxton,508500,2.06
C.J. Cron,525000,2.08
Jonathan Schoop,522500,2.12
Yangervis Solarte,525500,2.16
Ryon Healy,507500,2.18
Steve Pearce,4750000,2.19
Colby Rasmus,15800000,2.2
Didi Gregorius,2425000,2.2
Carlos Gonzalez,17428571,2.24
Joe Mauer,23000000,2.24
Stephen Vogt,527500,2.24
Travis Shaw,515000,2.25
Jung Ho Kang,2500000,2.33
Paulo Orlando,514250,2.34
Welington Castillo,3700000,2.36
Derek Dietrich,522500,2.38
Max Kepler,507500,2.39
Neil Walker,10550000,2.4
Josh Reddick,6575000,2.43
Rougned Odor,522700,2.44
Marcell Ozuna,570000,2.45
Giancarlo Stanton,9000000,2.46
Curtis Granderson,16000000,2.53
J.T. Realmuto,532500,2.57
Luis Valbuena,6125000,2.59
Jake Lamb,520300,2.61
Chase Headley,13000000,2.63
Melky Cabrera,14000000,2.64
Randal Grichuk,520000,2.66
Ian Desmond,8000000,2.7
Asdrubal Cabrera,8250000,2.72
Sandy Leon,534000,2.73
Hanley Ramirez,22750000,2.75
Jacoby Ellsbury,21142857,2.75
Salvador Perez,2000000,2.75
Tim Anderson,507500,2.75
Khris Davis,524500,2.76
Billy Hamilton,570000,2.77
Jose Abreu,11666667,2.84
Yasmani Grandal,2800000,2.85
Lorenzo Cain,6500000,2.87
Stephen Piscotty,512500,2.88
Yoenis Cespedes,27328046,2.9
Devon Travis,511200,2.93
Jedd Gyorko,4000000,2.94
Yadier Molina,14200000,2.94
Marcus Semien,512500,3.01
Gary Sanchez,507500,3.02
Chris Davis,21268890,3.03
Evan Gattis,3300000,3.03
Carlos Santana,8450000,3.04
Jarrod Dyson,1725000,3.11
Trevor Story,507500,3.14
Adam Duvall,510000,3.23
Wil Myers,523900,3.24
Troy Tulowitzki,20000000,3.26
Cesar Hernandez,525000,3.32
Wilson Ramos,5350000,3.33
Brett Gardner,13500000,3.36
Logan Forsythe,2250000,3.36
Todd Frazier,8250000,3.36
Javier Baez,512000,3.37
Kevin Pillar,521100,3.37
Kole Calhoun,3400000,3.37
Matt Carpenter,6500000,3.37
Joc Pederson,520000,3.42
Aledmys Diaz,2000000,3.53
Trea Turner,507500,3.55
Xander Bogaerts,650000,3.65
Edwin Encarnacion,10000000,3.67
Elvis Andrus,15333333,3.71
Ben Zobrist,10500000,3.78
Ender Inciarte,523000,3.78
Martin Prado,11000000,3.8
Evan Longoria,12600018,3.85
Jose Ramirez,518200,3.88
Jonathan Villar,512900,3.93
Joey Votto,20000000,3.96
Jason Kipnis,6166667,4.05
Anthony Rendon,2800000,4.13
Andrelton Simmons,6000000,4.22
Odubel Herrera,528000,4.23
Dexter Fowler,8000000,4.25
Brandon Belt,6200000,4.3
Addison Russell,527000,4.31
Ryan Braun,19315013,4.42
Charlie Blackmon,3500000,4.44
Brandon Crawford,6000000,4.53
Daniel Murphy,8000000,4.59
Nelson Cruz,14250000,4.65
Buster Posey,20777778,4.67
Paul Goldschmidt,5833333,4.84
Miguel Cabrera,28000000,4.9
Starling Marte,3333333,4.92
Justin Turner,5100000,4.95
George Springer,522400,5.01
David Ortiz,16000000,5.08
DJ LeMahieu,3000000,5.19
Christian Yelich,1000000,5.27
Jackie Bradley,546500,5.33
Kevin Kiermaier,514400,5.48
Dustin Pedroia,12642511,5.63
Jean Segura,2600000,5.65
Francisco Lindor,540300,5.72
Anthony Rizzo,5285714,5.74
Carlos Correa,516700,5.95
Corey Seager,510000,6.12
Ian Kinsler,14000000,6.13
Adam Eaton,2750000,6.23
Adrian Beltre,18000000,6.45
Freddie Freeman,12359375,6.46
Nolan Arenado,5000000,6.5
Brian Dozier,3000000,6.53
Manny Machado,5000000,6.66
Kyle Seager,8000000,6.87
Robinson Cano,24000000,7.31
Josh Donaldson,11650000,7.44
Jose Altuve,3687500,7.65
Kris Bryant,652000,7.67
Mookie Betts,566000,9.55
Mike Trout,16083333,10.55
